"","logFC","logCPM","LR","PValue","FDR"
"ZNF76",0.0978111206580533,3.23577527986444,1.62296243337521,0.202679212814844,0.523073622141181
"ZNF493",0.0796169191150533,4.2833912970295,1.62290745209532,0.202686861002068,0.523073622141181
"TCEAL3",-0.0835410414658722,3.89583253631536,1.6224948547223,0.202744266326554,0.523073622141181
"LINC01473",-0.150194455823037,2.29163267499917,1.62223159715174,0.202780903772516,0.523073622141181
"NAXD",0.150582034549941,2.24814401449384,1.62171822082628,0.202852372568346,0.523113069331609
"UBE2J2",-0.08192855117616,5.13930040687581,1.62109884899193,0.202938636829428,0.523190638470551
"MALAT1",-0.0675165336284815,16.2815988978114,1.62063190498647,0.203003699960046,0.523213521734833
"PDCD5",0.0628648664182275,6.2837930223786,1.61910450000425,0.2032166974832,0.523562234404147
"NAGK",-0.081611545496282,4.11084017320797,1.61841650067869,0.20331272537841,0.523562234404147
"ZNF407-AS1",0.124434634230404,3.82398456958787,1.61823862197899,0.203337561594637,0.523562234404147
"FAM3A",0.0906527327191711,3.83308982078881,1.61792697493344,0.203381083760085,0.523562234404147
"FAM120A",0.096543963788265,4.54353925311645,1.617524236178,0.203437343330322,0.523562234404147
"RIMKLB",0.132528333422844,2.52443140600668,1.61709980151402,0.203496653499778,0.523562234404147
"SYT11",0.18091607286325,2.72576941793797,1.61684284970195,0.203532569645942,0.523562234404147
"CTSD",-0.0729982298594131,5.83378285735615,1.61587458350465,0.203667978835985,0.523584944311288
"ANKRD17",0.0918152656686955,4.10056505428214,1.61582741599959,0.203674577784326,0.523584944311288
"BCLAF3",0.150667716320707,1.71342300391104,1.61557369562172,0.203710078741387,0.523584944311288
"ELP1",0.161624841536459,1.96101120515107,1.61328342519013,0.204030867239964,0.524130765476402
"MBD3",0.12830299798427,2.31084150360107,1.61309977131185,0.204056616638545,0.524130765476402
"RALY",-0.0638467004477416,6.07189639314593,1.6124573283838,0.204146721213697,0.524130765476402
"ZNF580",0.0888444020136531,4.32077211431114,1.61209079219354,0.204198150042266,0.524130765476402
"RNASEH2B",-0.0769455573524835,5.49468765189184,1.61205004798167,0.204203867820918,0.524130765476402
"FDX1",0.0730275395451974,5.41053381589743,1.61091231535669,0.204363606094349,0.524137386002107
"MSL1",0.10358239940195,3.77391192945613,1.6108903077881,0.204366697420922,0.524137386002107
"RNF20",-0.103606981104943,3.8755978010178,1.61076044141637,0.204384940420847,0.524137386002107
"RBM4",0.0744753342081032,5.75384880221265,1.61042840419749,0.204431592134843,0.524137386002107
"EIF2B3",-0.0996350898066056,3.39576817622005,1.60938629620894,0.204578091393415,0.524368617411362
"TMEM209",-0.109285421267403,3.36056053406627,1.60805693445579,0.204765152441705,0.524703659751557
"ZFYVE16",-0.128831448056322,2.66823945467805,1.60565978510722,0.205102977289063,0.525424738518777
"PPP1R8",0.0951998323298332,3.74209143829781,1.60525319888868,0.205160341761551,0.52542714589757
"DUOX1",-0.227571410607131,1.8135954526162,1.60472002254014,0.205235595282618,0.525475354212742
"ATP5MG",-0.0750326498488527,9.81665765369589,1.60378342696922,0.205367867028465,0.525490853550499
"RAP2C-AS1",0.160775343850721,1.63907393030513,1.60305665840748,0.205470575038332,0.525490853550499
"RP11-23P13.6",0.20840495937909,2.08346114363789,1.60275934610446,0.205512609123466,0.525490853550499
"PIK3C2A",0.118731537729257,3.35713660013135,1.60271090900663,0.205519458133321,0.525490853550499
"CCDC34",-0.12125571669081,2.92191380637712,1.60221733455104,0.205589264964597,0.525490853550499
"HAUS2",0.11377991556848,3.63042001572333,1.60194079494833,0.205628388525879,0.525490853550499
"GPX7",-0.108936061748521,3.54869064478928,1.60188226696464,0.205636669924615,0.525490853550499
"MCC",0.242676499238783,1.71813857325282,1.60065855434993,0.20580990895129,0.525707550643377
"SMARCA4",-0.0776389325434831,4.27997658326031,1.60010774980859,0.205887941683164,0.525707550643377
"NAP1L1",0.074892543749089,9.19590107581898,1.60008734556675,0.205890833032259,0.525707550643377
"SGSH",-0.120768351921566,2.4308375989129,1.5977334860449,0.206224704757364,0.526415693722744
"MYNN",0.118956957068639,3.3125298818044,1.59712523277962,0.206311083387329,0.526421932656187
"TAX1BP3",0.0901226339508895,3.57194728861922,1.59667991263123,0.206374350820643,0.526421932656187
"TRIM13",0.0901532407287196,3.70641384498794,1.59609035257107,0.206458145927947,0.526421932656187
"JAK2",0.138043242796091,2.6043038669813,1.59593123132976,0.20648076896842,0.526421932656187
"SLC25A22",-0.152459139254282,2.16792345408248,1.59572702193894,0.206509806700285,0.526421932656187
"UBE2E2",-0.165711510098183,2.62525807981342,1.594434917011,0.20669365053753,0.5267463803518
"COPA",0.0814665294656015,4.50180299271729,1.59322708011217,0.206865679370438,0.527040548918609
"GNLY",-0.0912747424275239,6.44003846337299,1.59275484214911,0.206932984895776,0.527067821485083
"CCDC14",-0.0956549734528696,4.36180910684321,1.5897702596464,0.207358960374314,0.527896727765921
"EEF1D",-0.0583966228440017,10.5372822965518,1.58968039030324,0.207371803067841,0.527896727765921
"NANS",0.118576426874858,4.28080117705145,1.5891582874962,0.207446432274969,0.527942382439056
"AUP1",-0.060650429778918,5.64208570674037,1.58674265008047,0.207792136243958,0.528677697460038
"LSM4",-0.0587998194859957,6.49112125946098,1.58544772938681,0.207977733881963,0.529005369546256
"BET1",-0.123909607288181,3.55292030376392,1.58388472029553,0.208202017115504,0.529431235221074
"MHENCR",0.101311642348761,5.83788087378289,1.58265268177433,0.208379009521508,0.529736646645996
"DAPP1",-0.104469545013353,3.62488162589311,1.58116535317603,0.208592913616922,0.529898405387821
"AGA",-0.0895436226609922,4.06846191490339,1.58107192964741,0.208606358237562,0.529898405387821
"SETD2",0.105039900475304,4.79336554242288,1.58102331927469,0.208613354182963,0.529898405387821
"PATZ1",0.129859008659133,2.62217780463054,1.58034602665691,0.20871085819325,0.52999925435078
"ING2",0.0985851948013265,3.80052063795354,1.5799569929685,0.2087668884191,0.52999925435078
"PARP10",-0.115787862463359,4.37841404762333,1.57926462029766,0.208866650801983,0.530108000073062
"LINC02256",-0.152260900240033,2.74215799163181,1.57778344857294,0.209080258930412,0.530505550724794
"URI1",0.103677467359522,4.52430458595859,1.57612494882123,0.209319747465033,0.53058928379607
"RNF114",0.0934915655487688,5.26289486246978,1.57600834029292,0.209336598033937,0.53058928379607
"SKAP2",0.131333322214626,3.37115329356291,1.57581527352339,0.209364500766768,0.53058928379607
"ANAPC15",-0.0603912830439259,5.46776647074364,1.57548335612071,0.209412481005779,0.53058928379607
"CLEC4A",-0.16016496799896,2.20837886045524,1.57536228601791,0.209429985505059,0.53058928379607
"IFI35",-0.125860168729347,5.00248135270589,1.57518836751225,0.209455133938397,0.53058928379607
"TAF1C",-0.16334772431732,1.9215939257696,1.57339852239461,0.209714151521154,0.531100946142232
"PRELID1",-0.0651011671952088,6.93021213342329,1.57145479006385,0.209995868663984,0.531669801250412
"TJAP1",-0.128197402009213,2.44193026812546,1.56948358150771,0.210282026038343,0.532249585884493
"MZT2A",0.075395740263051,7.39259054327614,1.56864022291559,0.210404596225486,0.532358765022525
"UVRAG",0.083901386778141,4.2600990269077,1.56812188454035,0.21047997134624,0.532358765022525
"SPRYD7",-0.0979370671429994,2.72945682335845,1.56800709473445,0.210496668042627,0.532358765022525
"VDAC1",0.0686982975492718,5.78789644403172,1.56668054802458,0.210689734183593,0.532702363485641
"COMMD2",0.0767218470980674,5.30518753353736,1.56577790418748,0.210821225321288,0.532890133059673
"SLC27A5",-0.10315659835953,3.64011334955511,1.56424413390094,0.211044877894057,0.533310692794968
"GLO1",-0.061964992647462,5.06007327767993,1.56375024464405,0.211116956103683,0.533320256989289
"ZNF264",0.100369425033056,3.56024068003857,1.56343342988504,0.211163207422628,0.533320256989289
"HSCB",-0.0944306428446039,3.5513670729368,1.56283534734749,0.211250553361086,0.53339619113298
"ARL14EP",-0.0807684619218017,5.45683314868746,1.56154293223237,0.211439448269652,0.533709525618453
"AIFM1",-0.117897550207919,3.30257940731388,1.56120223174921,0.211489277226384,0.533709525618453
"ITM2A",0.0979341420178564,7.6736411371336,1.56036202534838,0.211612220674132,0.533875101305207
"CHAF1A",0.128626742114349,2.16288616462531,1.5591600182489,0.211788252132728,0.534174486419274
"FBXO21",0.0855231061068776,4.60012890590887,1.55875271128602,0.211847940795556,0.534180347871167
"GFOD2",-0.173696335288601,2.08901170082533,1.55744486455913,0.212039733726093,0.534519220481152
"NUTM2A-AS1",0.0890465726247283,4.58966200175308,1.55596386374697,0.212257168133107,0.534759033504108
"SAMD10",-0.1911202322042,1.67123250664428,1.55566524271114,0.212301042484815,0.534759033504108
"RELL1",0.200773910914392,1.68198614401508,1.55562370387193,0.212307146355744,0.534759033504108
"DMAC1",-0.0664145258384131,6.0337043372112,1.55478882153132,0.212429871232497,0.534923461578425
"PARK7",-0.0591441967036972,7.52963806462983,1.55410339061434,0.212530690199962,0.53502752105421
"STN1",-0.0754095635685728,4.99658548375868,1.55372679696902,0.212586106948086,0.53502752105421
"NR4A1",0.191421786942221,2.84911178018694,1.55313468123737,0.21267327302997,0.535028240232394
"SRP14-AS1",-0.133950182215047,2.86506353842994,1.55266165362561,0.212742938491788,0.535028240232394
"WWP1",0.0883519410242497,4.54709615025515,1.552337003746,0.21279076720066,0.535028240232394
"ZNF428",-0.0584676643063237,5.95314925158322,1.55216429981481,0.21281621583127,0.535028240232394
"DGCR6L",-0.0607247049316752,6.0003558638777,1.54780081733952,0.213460393647816,0.536343935880363
"ENDOD1",0.14873168964357,2.39338161976471,1.5476112601585,0.213488430288336,0.536343935880363
"ILRUN",0.128529255780297,3.38895767718827,1.54710568437554,0.213563229365785,0.536343935880363
"CXXC1",-0.0733449665644497,4.27291283981532,1.54706031276967,0.21356994353999,0.536343935880363
"VIRMA",-0.0889043103874989,3.86981535943415,1.54662028422297,0.213635072790297,0.536362846541721
"MT-CO1",-0.0842626248814231,12.0620317616194,1.54622180256662,0.213694072987598,0.536366363250811
"SSU72",-0.0517369784647597,7.00993761424709,1.54508455002501,0.213862563966952,0.536540622499359
"GOSR1",0.0855445842136814,4.58888727159732,1.54497544992596,0.213878736116583,0.536540622499359
"TPRKB",-0.0752153781864905,5.6578813140679,1.54333202412572,0.214122520688738,0.537007517547409
"LIMD2",-0.0771647572878273,8.37135352973557,1.5426721922381,0.214220492573355,0.537026971005555
"RANBP1",-0.0608262878837624,6.70133533948266,1.54234293718372,0.214269400314504,0.537026971005555
"ABI1",-0.0762368279252084,5.15854785734986,1.54211484740893,0.214303288687354,0.537026971005555
"PTDSS2",0.165051339155496,1.58850152286574,1.5381531601262,0.214892913031005,0.53823371396225
"ABT1",0.115831973236121,5.1196375558097,1.5381026330885,0.21490044550168,0.53823371396225
"SLF1",-0.101408867916542,4.30512189299387,1.5371472657467,0.215042928894456,0.538408294039115
"BST2",-0.108246083215974,6.71736508960343,1.53668773184209,0.215111503758691,0.538408294039115
"A1BG",-0.0973198265345035,5.30762963164824,1.53647266597829,0.215143606327271,0.538408294039115
"CACNA2D4",-0.168726335639528,2.47516586332802,1.5360434235116,0.215207695766243,0.538423982529623
"CLEC11A",-0.167215972844846,3.96377800367808,1.53458962059858,0.215424929329638,0.538822708009022
"OSBPL7",0.161167719919566,2.02011888688055,1.53264021653793,0.215716627418137,0.53940742065459
"FAM3C",0.107376597789273,3.25724458527011,1.53144472334125,0.21589574697259,0.539710388136581
"MRTFA",-0.118818681218534,2.89880725096205,1.53017972444496,0.216085473311691,0.540039701416659
"PARG",-0.164092880988909,1.7248041943739,1.5283788671881,0.216355911006016,0.54052020963293
"MRPL37",-0.0939715532178916,3.89380410081187,1.52783410341338,0.216437798461156,0.54052020963293
"CUX1",0.104946967520815,3.79376933225515,1.52774048144632,0.216451875184836,0.54052020963293
"AP1AR",-0.162829235341167,2.45668534706708,1.52504314768103,0.216857907021676,0.541087197481148
"FAIM",-0.144997946843969,2.36291621946228,1.52482332628077,0.216891036879828,0.541087197481148
"LAPTM4A",0.0843042214159187,6.02670996519384,1.52475141415346,0.216901876253511,0.541087197481148
"CMTM3",0.0688203283504265,5.3936309071359,1.52468855346343,0.216911351825293,0.541087197481148
"C12orf66",0.127616559985642,2.70381227725397,1.52422699721863,0.216980941563206,0.541115834985691
"POLR2I",-0.0626667920007694,6.40864359096421,1.5222746342008,0.21727559755643,0.541666799650101
"RP11-473I1.5",0.208825430111833,2.76355505466297,1.52199255498837,0.21731820913797,0.541666799650101
"PTPN9",0.124149496925064,2.6549524318062,1.52090296948766,0.217482898176416,0.541932231153006
"ANAPC11",-0.0594413774123329,6.50943287463821,1.51971432024938,0.217662730226462,0.542139190963318
"AAGAB",-0.0953819280315419,3.22548383285601,1.51958443086164,0.217682392076014,0.542139190963318
"RPS17",0.208993246890059,4.27748674539834,1.51893614741201,0.217780556864217,0.54223864853465
"RASSF2",-0.124062618379618,2.93258986485099,1.5183513763558,0.217869149716039,0.542314226718994
"KIF5C",0.200476267024909,2.29037755656141,1.51759983104475,0.21798307198721,0.542343433973452
"MACO1",0.0914113925584305,3.60887174885999,1.51733481291724,0.218023261443625,0.542343433973452
"TBCC",0.0853306748474359,5.93479563490985,1.51712155837657,0.218055607473862,0.542343433973452
"RNF139-AS1",0.166994449222571,2.18363261592349,1.5141996317885,0.218499376523963,0.543302054523669
"CS",0.105255413644569,3.39920004315346,1.51306057456766,0.218672663191421,0.543515233369443
"FGD3",-0.069049877230695,5.7561573590836,1.51279615256415,0.218712913596566,0.543515233369443
"PPM1G",0.0635410823788739,5.8787062591987,1.5118306123529,0.218859963542902,0.543515233369443
"BLOC1S6",0.0669355141217158,4.6240199864021,1.51182093572758,0.218861437871612,0.543515233369443
"GATAD2B",0.0942223478797933,3.79077334975901,1.51163477359651,0.218889803804292,0.543515233369443
"DCAF12",-0.157998269160709,2.19884826026616,1.51133615844907,0.218935313613486,0.543515233369443
"PDE9A",-0.16787161222965,1.84387306354346,1.51036997956751,0.219082639455122,0.543736017752158
"SEC22A",-0.106677362978851,2.587811789866,1.50737010172773,0.219540824489684,0.544727992978401
"SPICE1",-0.133818684740265,2.38794577870718,1.5064657618896,0.219679172803559,0.54479738007562
"TMEM267",-0.116769822504094,3.52132976412652,1.50618087219624,0.219722777548778,0.54479738007562
"TRAPPC5",-0.263264403437177,2.12877714341223,1.5056712609578,0.219800803586119,0.54479738007562
"AC002310.12",-0.115442444487914,2.66265866971629,1.50548024187643,0.21983005884142,0.54479738007562
"TTBK2",0.116683024383733,2.9467966736735,1.50514558344763,0.219881324187806,0.54479738007562
"N4BP2",0.0975242859083986,4.41037800943171,1.50424958048079,0.220018650572519,0.54479738007562
"RAB40C",-0.150999256382109,1.71572065280319,1.50395864957289,0.220063262287724,0.54479738007562
"DDX41",-0.0945039389736891,3.85497392256763,1.5035161554016,0.220131135623549,0.54479738007562
"UBE4A",0.0850095154576114,4.06602088023509,1.50338989968967,0.220150506331457,0.54479738007562
"SLC9A6",0.170108150114736,1.78410283240298,1.50336818441455,0.220153838189923,0.54479738007562
"ECD",0.0890757737804522,3.39611005552022,1.50252687964576,0.220282969217949,0.544867750990462
"UBIAD1",-0.101501396950847,3.3805936394586,1.50242052391746,0.220299300094404,0.544867750990462
"ATRAID",-0.0728452794168118,6.5184672083423,1.50090557595189,0.220532076835998,0.545298645644401
"IL16",-0.0947339529311213,6.04655937132459,1.49979723340785,0.220702563505842,0.545575330864455
"PGAP3",-0.139054097088288,1.78136125979439,1.49906614878145,0.220815106101814,0.545708669856713
"RP11-727F15.9",0.157274141598622,2.55224126719572,1.49722416539055,0.221098963878786,0.5461864882322
"RPS15",-0.0507968825373808,12.6730959839867,1.49705044002845,0.221125758229746,0.5461864882322
"RRAS",0.13955601913365,2.16119148260243,1.49666447733458,0.221185300680635,0.546188682030781
"H4C8",0.192908711120289,1.85827000660909,1.49615039555859,0.221264637832154,0.546239742177363
"STK24",0.0922247026190512,4.03139557643647,1.49445207995946,0.221526977296769,0.546677998885043
"TGFBR1",0.140906018319225,2.40877654417951,1.49424121540721,0.221559575579054,0.546677998885043
"SNX8",-0.161896886147353,1.56216705099431,1.49177701284282,0.221940950853304,0.547430167160612
"F5",0.189022258089126,2.56201552879417,1.49150238087356,0.221983503222669,0.547430167160612
"SNAPC1",-0.0901300474572607,3.13426905685224,1.49113281874807,0.222040779785828,0.547430167160612
"DR1",0.0736728364293284,4.9958344574961,1.49030347187949,0.22216938044223,0.547462555650351
"HACD4",0.0811594256001292,5.12048969786666,1.49002089155643,0.222213218429825,0.547462555650351
"ADD1",-0.0728178825187323,4.41428846468208,1.48958199850595,0.222281326457571,0.547462555650351
"PELO",0.124244450888834,2.66009164461392,1.48953203743555,0.222289081068941,0.547462555650351
"FAM91A1",0.12015366974075,3.35293088047314,1.4885132240093,0.222447284878678,0.547707328606624
"BECN1",0.0564752438736388,4.90897055323948,1.48795996617899,0.222533252553397,0.547774160131439
"CTU2",-0.119434117195565,2.42537956412009,1.48703573938027,0.222676951772743,0.547788630106784
"MT-CYB",-0.100772191578926,11.1146273718589,1.48667860028549,0.222732509683222,0.547788630106784
"NPAT",-0.111494846925173,4.54089782595903,1.48612446181808,0.222818746418503,0.547788630106784
"RAB14",0.0634731905187651,5.0889840868238,1.48600889234423,0.222836736733823,0.547788630106784
"EPHA1",-0.189225939508677,1.65097901720078,1.48557538475416,0.222904234916981,0.547788630106784
"ASB3",0.135964920457785,2.22814626439819,1.4851743878983,0.222966692897679,0.547788630106784
"GPR180",0.141724150198563,2.26910234604359,1.48491460599692,0.223007166877376,0.547788630106784
"MTRNR2L12",0.218883277144925,4.86564702121722,1.48469914476681,0.223040742378266,0.547788630106784
"CES4A",-0.140193172544085,2.26442355827271,1.48442770291089,0.223083050003961,0.547788630106784
"ATP6V0E1",-0.0797349453049495,7.8513472330659,1.48406275353682,0.223139947100421,0.547788630106784
"EHMT1",-0.0889441352167356,4.39673895537189,1.48365027639888,0.223204274893008,0.547788630106784
"ULK4",-0.142247768813289,2.46418277571335,1.48338893289295,0.223245044164008,0.547788630106784
"SLC41A1",0.126383641482189,2.64630012162927,1.4826376797338,0.22336228843078,0.547931936213756
"PPP6R3",0.0723032997673504,3.91911996087186,1.48165627077692,0.22351556308212,0.547969281321869
"NUDT16L1",-0.0820335116308226,5.34755158534508,1.48136986664747,0.223560316903474,0.547969281321869
"NBR1",-0.0872972561089615,3.92031660360015,1.48114033053264,0.223596192217083,0.547969281321869
"NME7",-0.105901823427667,3.29857276075397,1.48090423681026,0.223633099647285,0.547969281321869
"SNTB1",0.147680942340396,2.12964197025742,1.48062639093745,0.223676543346523,0.547969281321869
"PHF23",-0.148580307418785,2.33916478701771,1.47964931632569,0.223829398074568,0.547969281321869
"MT-ATP8",0.173494086163045,4.17045286468207,1.47957472404828,0.223841072522153,0.547969281321869
"SAMM50",0.0784525444278499,4.20911608816332,1.47945612547814,0.223859635903141,0.547969281321869
"KLHL12",-0.141183933619726,2.33959415775865,1.47906838037851,0.223920339731564,0.547969281321869
"PCNX3",0.17376592006995,1.62998448713259,1.47877701957175,0.223965967000755,0.547969281321869
"FAN1",-0.140782377713052,2.32381103935076,1.47760114288259,0.224150223236466,0.548276038554761
"FAM50B",0.155299026636761,2.05116673723154,1.47681469324681,0.224273558865955,0.548433660756243
"TSC2",0.0970234994312004,3.23736792863728,1.47451842507952,0.224634138937436,0.54877269513805
"VRK1",-0.0712538626711807,4.47832037782128,1.47428718953211,0.224670488073127,0.54877269513805
"SUB1",0.0674066872557416,8.57754608295102,1.47417664700735,0.224687867327788,0.54877269513805
"TMEM161B",-0.102396953617905,3.81279732313086,1.47403893755187,0.22470951996335,0.54877269513805
"RTN4",0.0510130274404638,6.33842302184913,1.47372917539798,0.224758234312673,0.54877269513805
"PPID",-0.0795504834710418,4.58284974717187,1.47331993332969,0.224822612665321,0.54877269513805
"CSK",-0.0776803882968065,5.25821428807263,1.47330651291169,0.224824724221613,0.54877269513805
"PDCD6",-0.0713505752555041,6.11705530287756,1.47188072353592,0.225049192190182,0.549176645093024
"AFAP1",-0.191147578505067,1.90398484791296,1.47061294732501,0.225249009325935,0.5494665183819
"CMTM8",0.174584329941866,4.14812457051413,1.47018126043997,0.22531709706766,0.5494665183819
"CTSW",-0.174095358197958,6.2695382851081,1.47000440100541,0.225344999323505,0.5494665183819
"CHIC2",0.0904346225301257,4.48704260585181,1.46883279862824,0.225529942099511,0.549773513306453
"MRPL46",-0.0988117934140178,3.88243934357029,1.46775500595359,0.225700237471547,0.549976475158802
"RELA",0.0749562328044331,4.12202767193198,1.467547152848,0.225733096808257,0.549976475158802
"IFT22",-0.1401886331833,1.95569572249131,1.4671848612398,0.225790384936866,0.549976475158802
"CCDC22",-0.10093143455684,3.46566372112357,1.46618950709133,0.225947867287853,0.550111784056874
"TMEM175",-0.104296949365902,2.92900672485812,1.46608704185219,0.225964086556867,0.550111784056874
"EXOC4",0.0673264163907482,4.26708969656957,1.46467694848195,0.226187432921321,0.550511598369928
"PTPN6",-0.0737475820341196,5.51639226332745,1.46362461641294,0.2263542857929,0.550737909429351
"ALG6",-0.106971993551982,3.12506176549033,1.46334463988771,0.226398702458715,0.550737909429351
"HAGHL",0.126643927605556,2.79158335981187,1.4625546763959,0.226524082071563,0.550898995103262
"RPF2",-0.0975743879554049,4.2525545043283,1.46059772004833,0.226835041192293,0.55121437071409
"CHCHD3",-0.0721488399551321,4.32015012385012,1.45869897081974,0.227137241573083,0.55121437071409
"ARAF",-0.0920494223152294,3.93427747247763,1.45839155369316,0.227186214841739,0.55121437071409
"NRIP1",0.113310458592352,3.16670302634394,1.45799441241411,0.227249500458017,0.55121437071409
"ZBTB22",-0.133954943111706,2.05716319478648,1.45763522964049,0.227306755524194,0.55121437071409
"RELCH",0.126549596200692,2.61877456665572,1.45758895513501,0.227314133112673,0.55121437071409
"DGKE",0.104166209100834,3.40078564716881,1.45699699101986,0.227408535911138,0.55121437071409
"DBNL",-0.0715904265926489,5.90420451154048,1.45682470041469,0.227436020611344,0.55121437071409
"LACTB",0.0874707408981281,3.32738348949179,1.45665946478088,0.227462383616811,0.55121437071409
"TRIM73",-0.133947112346585,3.09239722989221,1.45657527089671,0.227475817990581,0.55121437071409
"COL18A1",-0.25341941553255,2.69766517460999,1.45610470018696,0.227550922041854,0.55121437071409
"ZNF480",-0.0763465987327213,4.38428658337364,1.45603733535852,0.227561676045789,0.55121437071409
"SNORD3A",-0.289772858096302,2.98740790550867,1.45580613562217,0.227598589016534,0.55121437071409
"SNHG25",-0.123735869464852,7.29739831028374,1.45571000544689,0.227613939121459,0.55121437071409
"LHPP",-0.0861263213426446,3.25027632061308,1.45548407880443,0.227650020078706,0.55121437071409
"CENPH",-0.0960135547409452,3.39768339641561,1.45514216861977,0.22770463692923,0.55121437071409
"RMDN1",-0.0825815027430514,3.8288029974237,1.4549846750252,0.227729800310176,0.55121437071409
"PRR3",0.0987353601978259,2.9603646396645,1.45489532438502,0.227744077705536,0.55121437071409
"G0S2",0.185232341739037,3.86640869144713,1.45468026242995,0.227778447004706,0.55121437071409
"STK17A",0.0681883886678572,6.8056048765442,1.45369531788046,0.227935931843536,0.551452168700184
"ULK3",-0.0849879345329273,3.61943785502229,1.45308964125516,0.228032839761775,0.551457126244062
"GCNT4",-0.195112965315392,1.48908985800921,1.45287775634009,0.228066752927562,0.551457126244062
"RHOC",0.100668560896322,4.56224426078751,1.45257237602269,0.228115641139618,0.551457126244062
"TRABD2A",-0.0812464544805034,5.91367932812166,1.4517934088443,0.228240402777867,0.551615528333116
"SWAP70",0.145255032406985,2.183881441343,1.45139394674905,0.228304413621062,0.551627062698321
"HNRNPDL",0.0465546645321389,8.5552834747599,1.44943858032029,0.228618058402505,0.552031308867982
"EVA1C",-0.126127393499658,2.42247613836041,1.4489422247016,0.228697757350776,0.552031308867982
"ZNF781",-0.144353940048352,2.32781667159092,1.44867607654916,0.228740506061665,0.552031308867982
"SEPHS2",-0.0985203700598692,4.54831542297099,1.4485647645288,0.22875838784805,0.552031308867982
"PTPRE",-0.0832481268319361,4.19029859857392,1.44849324568256,0.228769877923772,0.552031308867982
"NDUFV3",-0.0738684022824691,4.73307850637509,1.4481352010458,0.228827411107218,0.552031308867982
"SHISAL2A",-0.0796422750528596,4.57480128993624,1.44755494441777,0.228920687893018,0.552113298539182
"ACOX3",-0.153092818773879,1.77309370075572,1.44655627910784,0.229081331446701,0.55235767955248
"INO80C",-0.0996153319476081,3.68090831465247,1.44617481963147,0.229142728164339,0.552362693416081
"BICRAL",-0.122353383703901,2.72505311080221,1.4457097339503,0.22921761150048,0.55240020659743
"ASCC3",0.0829286003425631,4.44879984762891,1.44399508728442,0.229493941030251,0.55287599719749
"XPNPEP3",0.0855615548628687,3.48077188728105,1.44374805787341,0.229533784918975,0.55287599719749
"CFAP97",-0.0729530883494189,6.09240916221638,1.44294928639562,0.229662677468831,0.553043406410592
"SMARCD1",0.0749224473553186,4.52291840147961,1.44192837410111,0.229827542368659,0.553258965811479
"APOL6",0.0880728931952101,5.02707012825832,1.44165928911741,0.229871020052042,0.553258965811479
"TMEM121",-0.238195240974657,1.86398206550584,1.43886428742061,0.230323211853873,0.55420406945304
"C1orf122",0.0692923130823839,4.55333562907611,1.43793105902554,0.230474433671345,0.554241398111058
"RCHY1",0.0859768151233463,4.00821811470117,1.43783558691163,0.230489910870997,0.554241398111058
"UBR3",0.123417389823213,3.12054331673348,1.43766676198845,0.230517282526217,0.554241398111058
"ZNF337",-0.130423244546285,2.29207398136506,1.43669525257194,0.230674869919432,0.5544771266623
"RP11-434H6.7",-0.21805488681436,2.09485594319437,1.43525933392291,0.230908026482105,0.554894333574545
"AAMDC",-0.087609967843759,3.54460079513775,1.43438204526481,0.231050615613911,0.555093739060045
"CPNE8",-0.182225297661442,1.64743352899757,1.43377590282444,0.231149196323217,0.555187339737373
"CRLF3",-0.0944501766140515,4.84528496107806,1.43308415044686,0.23126176229125,0.555190320395577
"CORO1C",0.1419582783806,1.84002234342871,1.43291374084556,0.231289502480774,0.555190320395577
"PPM1D",0.157692964750521,1.95476505628933,1.43264922229915,0.231332570179771,0.555190320395577
"PRKD2",0.080586078669582,4.06668525792897,1.43208071008905,0.231425165475382,0.555190320395577
"NDUFB7",-0.0557473256238777,6.99572552623772,1.43128562770711,0.231554737933329,0.555190320395577
"COA4",-0.0799093863068197,4.5940078537868,1.43122297085817,0.231564952672737,0.555190320395577
"ATP11A",0.134833413789813,2.29316077046529,1.4311940973808,0.231569660003487,0.555190320395577
"SUSD6",0.125671704073171,2.91441600414234,1.43083996340991,0.231627404933078,0.555190320395577
"TCF12",0.103542629226123,3.11554998574985,1.42814087018486,0.232068089208561,0.556085926591134
"TP73-AS1",0.14980850011971,1.87545070559818,1.42782034257431,0.232120489332017,0.556085926591134
"BMT2",0.134769509650183,2.589228478114,1.42687894051673,0.232274473121359,0.556086910345245
"SH2D2A",-0.111928624724073,3.69353836487971,1.42685074686268,0.232279086618432,0.556086910345245
"H4C3",-0.149493095965034,6.6903915318171,1.42672263528142,0.232300051679876,0.556086910345245
"NEK4",-0.146929587152366,1.77005644561098,1.42540979543371,0.232515025540802,0.556458472843986
"NGLY1",-0.0615140758292876,4.65812278492626,1.42477848774151,0.232618485931844,0.556563037255223
"UQCRH",-0.0482381496419751,8.30815920475757,1.42407741448262,0.232733444840823,0.556662858731441
"RGPD5",0.197242819962502,2.03180764752665,1.42371124239766,0.232793515402973,0.556662858731441
"TBC1D22A",-0.088637106747871,3.82836280359324,1.42343074244435,0.232839544110714,0.556662858731441
"DOK2",-0.0930525210414627,5.86593230100083,1.42306619861384,0.232899380444948,0.556662995560411
"NRDC",-0.0752023304721771,5.34570442065398,1.4221342660553,0.233052432587217,0.556812160373971
