"","logFC","logCPM","LR","PValue","FDR"
"SSBP4",0.0571738496121311,5.90071110336404,0.6531840700667,0.418976586517989,0.69630292746273
"RDH11",-0.0472674637549877,4.67264533607726,0.652769950705661,0.419124087362849,0.696361029377679
"NASP",0.0509975254799986,5.5714284189306,0.652432598423545,0.41924430251181,0.696361029377679
"TMEM33",0.0773158416421172,3.98384265611904,0.652423939563434,0.419247388763961,0.696361029377679
"ARHGAP25",0.0587222665372311,5.50500271310197,0.651793696450653,0.419472115387762,0.696603674185375
"RTF1",0.0391765963300709,6.96415434941738,0.651501722626293,0.419576285720117,0.696621543716538
"RASSF4",0.128979176828693,2.45482882525013,0.651322739694635,0.41964016225688,0.696621543716538
"PDCD7",0.0704041495417957,4.53486809733637,0.650184305616207,0.420046793199323,0.697165916087615
"RIOK1",-0.0643297153873215,3.68107132175878,0.649058378418289,0.420449535100455,0.697703630932901
"SARS2",-0.0925502992558012,2.38107094136119,0.648824368999428,0.420533312108449,0.697711945805702
"COA1",-0.0512582550200972,5.31673485054089,0.648345080565974,0.420704978502368,0.697866048609359
"GALNT1",0.0665754003002147,3.74921419086789,0.647626057324729,0.420962706782182,0.698162826563671
"CISD1",-0.070903005423279,4.6924633953491,0.646947871652344,0.421206013270628,0.698420169713236
"LILRA5",0.10160172227845,2.17079077290233,0.646573614225659,0.421340372147114,0.698420169713236
"CHD8",0.0668283290894774,4.16992454198803,0.646534514709572,0.421354412615436,0.698420169713236
"ENDOV",0.104546114932551,3.69148407936627,0.646151845685253,0.421491864329087,0.698517293587849
"EXOSC6",0.115632642410129,3.14847608784641,0.645594376170081,0.421692222952322,0.698568349313387
"PTPN18",0.0609990835207756,5.03835657612894,0.645504276830067,0.421724618677394,0.698568349313387
"CD63",0.076983537416746,7.33428513763592,0.645407941243775,0.421759260795664,0.698568349313387
"LAIR1",-0.0858767794004228,4.15550967335083,0.64495266780925,0.421923033949513,0.698675456015512
"POC1B",0.065523000367327,3.47649614358069,0.644663625964782,0.422027058829163,0.698675456015512
"ATP10A",-0.0983405716261167,2.33020660837938,0.644570586461327,0.422060551494582,0.698675456015512
"CTSO",-0.0813268053323858,3.38679807526386,0.642706128669644,0.42273256429867,0.69965714771256
"SQSTM1",0.0513570901302712,5.98716179389387,0.642222928633501,0.422906987020307,0.699815073982043
"GAK",0.0690839039649329,4.14195681855967,0.641485565948827,0.423173363675298,0.699990710227116
"TIMM44",-0.0446135946833348,4.59461768895191,0.640841394399274,0.423406280230126,0.699990710227116
"POLD4",-0.030948208392452,6.63762120100598,0.640816874495655,0.423415149817618,0.699990710227116
"DDX46",0.0420369840385793,7.33401504579015,0.640656992427509,0.423472990803676,0.699990710227116
"KIF3B",0.0953227346522728,3.02617228176481,0.640572180691777,0.423503678191086,0.699990710227116
"HNRNPD",0.0504756547416155,6.32525687663394,0.640309218994261,0.423598846679496,0.699990710227116
"LYPD3",0.200151247461004,2.48059738567103,0.640078659887507,0.423682314720865,0.699990710227116
"THAP11",-0.0561271120303068,4.26878061832955,0.640018301341613,0.423704170064405,0.699990710227116
"TPM3",-0.0379849242077502,8.39739508789861,0.639962606404296,0.423724338252179,0.699990710227116
"RAB11B-AS1",-0.105439544776492,2.40639691455622,0.639348661092058,0.423946754854637,0.700227550718325
"CEPT1",-0.0758885764488471,3.77176126897808,0.639068584347527,0.424048277615207,0.700264661281787
"HEMK1",-0.0825695005250095,3.4736804629453,0.63840149850536,0.42429023110433,0.700407505658747
"TMEM156",0.0885214934754131,4.42456900978862,0.638394091313259,0.424292918871623,0.700407505658747
"RPL26L1",-0.0503138163919343,4.68262085331424,0.637978175547104,0.424443878708706,0.700414862145542
"TCEANC",-0.0933222023846232,2.29247838946396,0.637742785115677,0.424529351203882,0.700414862145542
"PRKAR1A",0.0632943677293627,5.80297199004629,0.637728360879635,0.424534589620616,0.700414862145542
"BAD",0.045611562541875,4.92385375258913,0.636843342863301,0.424856185307453,0.700697028233468
"DNAJC15",-0.0600663279531315,5.93014051787433,0.636540271981332,0.424966398550884,0.700697028233468
"IFT52",0.0598460519241462,3.4908127306723,0.636368042982127,0.425029049624432,0.700697028233468
"NAT9",-0.0724821506967608,3.75137754368895,0.636160730678441,0.425104481217845,0.700697028233468
"LCMT1",-0.0474420588808303,4.59664637787206,0.635919584068489,0.425192248893344,0.700697028233468
"ZNF675",-0.069317577149212,3.54315603136764,0.6358881745888,0.425203682685622,0.700697028233468
"PHAX",0.0469584791337955,5.21602253195533,0.635731827254901,0.425260603680487,0.700697028233468
"IKBIP",0.0814552635796273,3.2958786455303,0.635518075815312,0.425338442177846,0.700697028233468
"RNF157",-0.113392259824826,3.57961577982347,0.634081365703466,0.425862182427723,0.701265406292394
"MRPL49",0.0741098314762512,4.15019755858891,0.634005952376967,0.425889700483789,0.701265406292394
"ABRAXAS2",-0.0679499172155813,3.14523907890644,0.633886933487091,0.42593313549681,0.701265406292394
"AGK",0.0685227751614726,3.23456050879711,0.63370339369753,0.426000129968319,0.701265406292394
"MPP1",-0.0707974710469259,2.94137216312677,0.633013323630195,0.426252156641857,0.701549907754286
"PPP1R2",-0.044133219860306,6.89106594007593,0.631714179438958,0.426727237993235,0.702174886344688
"PGAM1",0.0508876225286163,6.41966066568615,0.631370340826578,0.426853109041692,0.702174886344688
"LYN",0.0874935806515577,3.52969599588225,0.631149981587157,0.426933806664199,0.702174886344688
"NMRK1",-0.0642569176339712,5.08928848188268,0.631008974828788,0.426985456720481,0.702174886344688
"ARHGDIA",0.0508706184429627,6.76956597822803,0.63071090752689,0.427094668236469,0.702174886344688
"SLC11A2",0.090504568684273,2.66145977876405,0.630306153706044,0.427243036960036,0.702174886344688
"SYNCRIP",-0.0347210251734252,5.62066185079399,0.630248356840426,0.427264229624799,0.702174886344688
"CCNG2",0.0887411887952567,2.88379746478933,0.6302434028091,0.427266046217867,0.702174886344688
"EEFSEC",-0.0576568374459632,3.57777903713903,0.629853541876784,0.427409040779942,0.702234102742674
"FAIM",-0.0803652248266308,2.89979283439543,0.629712930481134,0.42746063242137,0.702234102742674
"ACTB",-0.055153439450071,11.894489825232,0.62932342666349,0.427603594060551,0.702259536431803
"PFN1",-0.0622998311965516,10.7267056737128,0.6292387751527,0.427634673686289,0.702259536431803
"MBIP",0.0695220834010206,3.9024947389965,0.628874349842405,0.427768510583443,0.70230162155934
"CAPN15",0.0855920059679966,2.80452450819051,0.628737270557266,0.427818869940641,0.70230162155934
"NRBP1",0.0418464936811323,5.20010095773732,0.627232608852154,0.428372231827097,0.703022336810224
"COA5",-0.048201067222028,4.5921655709817,0.627075877623412,0.428429934191547,0.703022336810224
"STARD9",-0.126424881214244,1.98839171924949,0.626896460005099,0.428496003210476,0.703022336810224
"FKBP8",-0.0477798875419866,6.8613502156154,0.62644320244668,0.428662980002535,0.703166051270825
"C1GALT1",-0.044229799451134,5.25296017482609,0.626101714951616,0.428788846423687,0.703190626861499
"BTN2A1",0.0595476925042403,4.12755596321736,0.625971838370845,0.428836731350848,0.703190626861499
"GSDMD",-0.0430662541555483,6.02204842489775,0.625513770038751,0.429005683643727,0.703337469131248
"COPZ1",-0.0492254892458816,5.66979722178252,0.625106252000862,0.4291560756929,0.703345289469713
"NPL",-0.0905913717187891,2.1480464880115,0.625001970938797,0.429194572785189,0.703345289469713
"FER",-0.0991761841396931,2.41076125894913,0.6248554817723,0.429248660518545,0.703345289469713
"RUFY1",-0.0648191408485089,3.96118474716945,0.624561117756798,0.429357378772137,0.70339331628696
"FAM126A",0.0767730036768649,2.80194911129569,0.623881829555202,0.429608421033941,0.703670704377132
"PPP1R9B",0.0745126420525124,3.16375604789737,0.623594260261996,0.429714763926095,0.703670704377132
"CD37",0.0347697597943075,8.4749186625343,0.623458407859232,0.429765015881721,0.703670704377132
"THAP6",-0.0654809576434439,3.64474195537092,0.622780782871047,0.430015802926595,0.703951207230416
"CSNK1A1",-0.027708254213514,6.40509740640714,0.621724721384751,0.43040708995371,0.704461567407606
"DNAJC9",0.0408783780184275,5.0005887999547,0.621063123876354,0.430652496686753,0.704733016007991
"PRPF8",0.0474595228328684,5.12030968461775,0.62008497547744,0.431015710300462,0.705015554072077
"MED22",0.0926918199813752,2.14497246547996,0.620011774234058,0.431042910616083,0.705015554072077
"ZMYND11",0.0579108950482643,4.2519028756899,0.61982990892632,0.431110499879001,0.705015554072077
"RNASE6",-0.0930775658518493,2.70568796152054,0.619610248928879,0.431192156753642,0.705015554072077
"MSL2",0.0697668908593127,4.53730972990683,0.619383339190065,0.431276533282156,0.705015554072077
"BRK1",-0.044889607713887,7.51359434702447,0.619312992792558,0.431302696716706,0.705015554072077
"RFC5",-0.0977275380331137,2.25342736190245,0.618742505367635,0.43151496295955,0.705232387803633
"MRPS16",-0.0421284659853161,5.02218370992655,0.618118951184172,0.43174715548103,0.705384904980491
"LINC00426",0.107440891289996,2.32066753005904,0.618064206840614,0.431767549650511,0.705384904980491
"ZFYVE16",0.0762246101261742,3.06157006211367,0.617377611531992,0.432023454420551,0.705586381114216
"CAPN2",0.0582931190148381,6.20778477469336,0.617305930983008,0.432050184145801,0.705586381114216
"RTN4",-0.0304097185410691,6.42044817157551,0.616068781015386,0.43251191406614,0.70590179033558
"ZC3H14",-0.066267940378378,3.56433554304979,0.61587511273747,0.432584262891295,0.70590179033558
"ATP6V1E1",0.0428622673432894,5.61202557559631,0.615810059443461,0.432608569030513,0.70590179033558
"TMEM94",0.0862817565678701,2.25238222168329,0.615785636076552,0.432617694972691,0.70590179033558
"LGALS9",0.0975842068805788,4.52154022012351,0.615721202504986,0.432641772378851,0.70590179033558
"SEPTIN7",-0.0389899014684596,8.76815712604204,0.615218692237022,0.43282961926189,0.706078226044534
"RP11-395A13.2",0.0803251115912661,3.0268901697577,0.614813517679323,0.432981170659923,0.706195398583244
"KAT2A",-0.0819217272691257,3.11680792660185,0.613221595908925,0.433577394469139,0.707037658359284
"EHD1",0.0568462580492224,5.44465286753732,0.612625811112551,0.433800855399316,0.707200810899453
"LARP7",0.0330624840686063,6.07111018140126,0.612529168327185,0.433837119714115,0.707200810899453
"SLC35E3",0.0586333740965681,3.16988844234185,0.612166627266532,0.433973201030561,0.707203787077787
"RNASET2",0.0516464906275739,6.84505409093606,0.612098923307059,0.433998621196077,0.707203787077787
"TBC1D2B",0.0732324403912857,3.44146009780794,0.61163250626538,0.43417380400144,0.707254498806692
"ACOT8",-0.0557978085275909,4.00371991940806,0.61159091853365,0.434189429274192,0.707254498806692
"TFIP11",0.0867286858546351,2.95617137546819,0.610860034769317,0.434464175515947,0.707571918867486
"NRGN",0.113588829125005,4.50350102841864,0.610417635942937,0.434630606160093,0.707712850986416
"TYSND1",-0.0505011935631827,3.8061115813537,0.60975174916787,0.43488129627434,0.70776578937533
"KPNA1",-0.0652953012778591,3.900039924557,0.609663382064525,0.434914580892394,0.70776578937533
"DYRK4",-0.0633670728807753,3.68726560826978,0.609520432623455,0.434968432879278,0.70776578937533
"MRE11",-0.0761135456831022,3.40085286364248,0.609482505092956,0.434982722664179,0.70776578937533
"NDUFA8",-0.0626708960027217,4.94059105047248,0.609026340999947,0.435154645636865,0.707915491469487
"ATP6V1D",-0.071302644401239,4.50102126991812,0.608116797916111,0.435497751327334,0.70834356982327
"HDAC5",0.0672967246540841,3.64280818886289,0.607682662428928,0.435661665172912,0.708480086304692
"WDR33",0.0449181226582159,5.47796825373085,0.607178306660131,0.435852209896497,0.708575390708094
"ARMCX5",-0.0713267647518018,2.7415442512412,0.60694707520652,0.435939611262116,0.708575390708094
"SFXN3",0.0654173764021182,3.16580069846174,0.606892487644004,0.43596024829071,0.708575390708094
"HMOX2",-0.0485646217605649,6.06367266794501,0.606461137281016,0.436123374351938,0.708710484316541
"ZBED1_ENSG00000214717",0.0634570570230276,3.29123235318745,0.60557754356455,0.436457818852262,0.709123873696503
"GPS2",0.0523726058857508,4.86608707402831,0.604804739535325,0.43675065022909,0.70939852669851
"RP11-345P4.9",-0.0869608767335445,2.78161421278849,0.604708770137549,0.436787035969031,0.70939852669851
"NCOA3",0.0587753942330858,4.62962668435706,0.603402857553604,0.437282619290045,0.710073224870984
"ENO2",-0.0717665007017722,3.09397643544048,0.602863507656593,0.437487549207254,0.710205009567017
"OAT",0.0578098122135039,4.49454863714191,0.602767274125043,0.437524129285077,0.710205009567017
"LTO1",-0.0546182538556091,3.36725420473442,0.602291364807641,0.437705099713504,0.710368591656691
"IFI27",-0.292089324388594,7.45957660755245,0.601748222417228,0.437911776385404,0.710553620019836
"ATG4C",-0.0798491447809671,2.83322963014614,0.601553975680133,0.437985727473247,0.710553620019836
"RHEB",0.0475789394737394,5.54255895669353,0.601359575745519,0.438059756031646,0.710553620019836
"KLHDC2",-0.0487702958166298,5.19902429243052,0.601090631669535,0.438162203003758,0.7105896730515
"EIF3K",-0.0339280387046516,8.83740479398551,0.600566479149776,0.43836197021819,0.710783513123325
"CHCHD2",0.0338532286227193,8.80649950073938,0.599908000826545,0.43861313008531,0.710912039994487
"PEA15",0.0835459568649283,2.75252525190872,0.599680218728963,0.438700063136414,0.710912039994487
"ADRM1",0.0507673180554847,5.97615692287749,0.599528412376685,0.438758014707484,0.710912039994487
"STIM2",-0.0494909054808608,5.29355293626381,0.599517285909855,0.438762262660856,0.710912039994487
"RBP7",-0.0901252862065747,2.26765454864222,0.598932476338163,0.438985624825115,0.711029533188266
"MORC3",0.0546984350028046,4.84998416292314,0.59890711078512,0.438995316889436,0.711029533188266
"TRIM25",0.0722642586525081,3.14497880877257,0.598407735783553,0.439186192695641,0.711202569041186
"UBXN4",-0.0282843219397906,6.79686169730582,0.598155909778484,0.439282496289452,0.711202569041186
"EGR1",0.158199419175579,3.06760233485694,0.597948330290961,0.439361903441232,0.711202569041186
"CPLANE1",0.0887642939726554,2.72497331830766,0.597691972820471,0.439460000452448,0.711202569041186
"CDK2AP2",-0.0735511255941703,5.57539532653031,0.597578069695103,0.43950359707964,0.711202569041186
"PIDD1",0.0815027217446266,2.49883023484397,0.597247302970445,0.439630236276609,0.71122497377647
"SRI",-0.057049506948605,6.71724441361528,0.597122519211212,0.439678026236165,0.71122497377647
"SMARCD1",0.0472786141517809,4.88169588662904,0.596251909934693,0.440011676176512,0.711573557432373
"GFOD1",0.140208831672946,2.30338281251473,0.595916661162477,0.440140259715309,0.711573557432373
"CERT1",0.057680258973184,3.92447665351339,0.595902988819205,0.440145504921586,0.711573557432373
"SYTL2",0.0999790733480149,4.28861830366218,0.595722268673214,0.440214844742538,0.711573557432373
"MIOS",0.0697803550711226,3.14722889714055,0.594917963972136,0.440523649022372,0.711942799314025
"GID4",-0.0784184639391799,2.66522147936388,0.594604968837217,0.440643910195325,0.71200725219084
"GPN1",-0.0586709809764204,4.22286996845802,0.594151948385601,0.440818062294381,0.712097395476616
"TAB2",-0.0711278963339538,4.18115368797521,0.59404165364495,0.440860478301396,0.712097395476616
"OARD1",-0.0416769380350883,5.47522941981061,0.593763644810565,0.440967419910448,0.712140274488013
"PGGT1B",0.0755838672750778,3.13196874625628,0.593172749787513,0.44119485198408,0.712241365262433
"RP11-347P5.1",0.129323330381544,6.97698778980443,0.592900954841326,0.441299524892121,0.712241365262433
"CCDC71",-0.107094438454435,2.4036444530023,0.592847281743431,0.44132019984382,0.712241365262433
"SERBP1",-0.0333150073928034,7.51200255059273,0.592736532450715,0.441362865336776,0.712241365262433
"FAM78A",0.0565241941788223,3.78565504206967,0.592494578799418,0.441456098601748,0.712241365262433
"TUFM",-0.0466771405711032,6.76439466041418,0.592348361022772,0.441512456158955,0.712241365262433
"FAAP20",-0.0420470886849228,6.29539139032681,0.591900637542977,0.441685093696018,0.712277499170556
"TSR3",-0.0548185357817325,4.36467742948526,0.591371549681597,0.44188923853467,0.712277499170556
"CA5B",0.0534242701700892,4.64783475682474,0.591333479048686,0.44190393342577,0.712277499170556
"RP11-327P2.5",0.0983844440329339,2.61977422561404,0.591110365763555,0.441990068102021,0.712277499170556
"PRAF2",-0.0599671148027376,4.5778231138591,0.591104564354779,0.44199230812749,0.712277499170556
"PUS1",-0.0660389375278282,3.2851195517344,0.591039791780801,0.442017319139823,0.712277499170556
"NUP50",-0.0517950705412838,4.40365451034009,0.590665132967686,0.442162031131286,0.712381097082745
"PRSS21",0.174822732697256,2.09549934708252,0.589776742702412,0.44250546391426,0.71264437323587
"CTB-31O20.2",0.0857144437978273,4.84079094663768,0.589704936694616,0.442533240550405,0.71264437323587
"GBP1",-0.0772733070831342,5.25776032300453,0.589618195702712,0.442566798054925,0.71264437323587
"GPS1",0.044592606739237,4.64622860718475,0.589289141196502,0.442694135121104,0.712719856216419
"MAPK8IP3",0.0802581664667255,2.74194069919675,0.58880550837084,0.442881393282268,0.712891764799988
"VPS25",-0.0540488240768464,4.07247296292763,0.587371823743737,0.443437221485937,0.71365677832893
"TRAPPC2L",0.0435257332979808,5.98817045796387,0.586339137531695,0.443838253346181,0.714172433812984
"APOBEC3A",-0.101675271692593,2.77516103340865,0.585914450097874,0.44400333844868,0.714308313109046
"TUBGCP6",0.0586878965166388,3.2580996231172,0.584859713906226,0.444413747777122,0.714833912219987
"NOB1",-0.0533336358159985,4.83669387677447,0.584456225178471,0.444570904759043,0.714833912219987
"NOP53",-0.0622711056376171,9.35042215330554,0.584368205256396,0.444605199529746,0.714833912219987
"WDR44",0.0830146150164161,2.69451754950496,0.584245950203723,0.444652839956213,0.714833912219987
"C4orf33",0.0740591566702562,2.96581750028247,0.583559440373975,0.444920506292683,0.714981712523251
"AC093323.3",0.0662546508220679,3.78663745188724,0.583396629576626,0.444984021887466,0.714981712523251
"GIN1",-0.0921112405113993,2.4044205635706,0.58338918897698,0.444986924942502,0.714981712523251
"FHL1",-0.112680008749326,2.4380480086998,0.58286918529852,0.445189884362894,0.715055212731879
"HERC4",-0.0713539056224496,4.39409952216407,0.58285834189526,0.445194118109766,0.715055212731879
"DPH7",-0.0545660567995134,3.82918290977647,0.581954817586791,0.445547113340636,0.71549244560757
"DAXX",-0.0541044909213229,4.59791633624918,0.581669409974339,0.445658708497839,0.715533150479475
"TMEM245",0.0747042272031203,3.78631133058357,0.581326538557803,0.445792829432346,0.715533150479475
"UVRAG",0.0499696474715923,4.41371700582788,0.581197023350882,0.445843508142678,0.715533150479475
"MATK",0.0705037518396106,6.07143183655303,0.581063988000167,0.445895573565895,0.715533150479475
"TRIM38",0.0531175294323237,5.20975551431359,0.580456405515577,0.446133480136853,0.715702071458626
"XKR8",0.083630203777171,2.73969686122053,0.580372458789014,0.446166366007041,0.715702071458626
"INTS3",0.0799040865180488,2.66536611768972,0.580176285218755,0.446243231052832,0.715702071458626
"ME2",-0.0640355856573333,4.19293782207059,0.57888034922108,0.446751523217596,0.716387580134226
"TUSC2",-0.0435924125602472,5.04446375673512,0.578344278980538,0.44696204346806,0.716595435482366
"DHCR7",0.098473237768049,2.35414556475975,0.57802297129453,0.447088298098118,0.71660073775964
"HEXA",0.0417795529231276,5.21242095182487,0.57772656116947,0.447204818595362,0.71660073775964
"SGMS1",0.081535803342426,3.11488241909467,0.577643477543859,0.447237487701019,0.71660073775964
"GPATCH1",0.0707917671932404,3.03628449695488,0.577512629931164,0.447288945481266,0.71660073775964
"RRNAD1",0.0706282065545303,2.59390014680624,0.577195435506198,0.447413725107496,0.716671026582676
"OAZ2",-0.04765333207385,4.72191718921755,0.57636277873226,0.447741537506223,0.717052876502071
"ZNF576",-0.0831914115340479,2.3935836238545,0.576178820032183,0.447814011380611,0.717052876502071
"CPT1A",0.0904114112143378,3.51838660910458,0.57574820494537,0.44798373135018,0.717194992282649
"CD300A",-0.103905845935252,4.82103573645208,0.574780239972057,0.448365604430516,0.71767663969019
"HNRNPU",-0.0320155561941206,7.46164507712078,0.574495951343408,0.448477855703607,0.717726620744814
"SF3B4",-0.0602395761101735,4.71715005584702,0.572830376689083,0.449136387098915,0.718458950757805
"TRNAU1AP",0.0442178823706961,4.22859509845864,0.572732391462694,0.449175175182454,0.718458950757805
"SDHAF2",-0.0447800908036412,5.3469095010361,0.57272327547436,0.449178784070527,0.718458950757805
"FOXK1",0.0699365090965995,4.1826511334149,0.572282454310084,0.449353352725356,0.718608412789529
"PJA2",0.0515576544377784,5.36633710244546,0.571863354373448,0.44951941765655,0.718713648703071
"RPL9",-0.0617143596077344,11.9949192455615,0.571592010077609,0.449626986640782,0.718713648703071
"ZC3H3",-0.0796310090919499,2.914649668941,0.571502273944091,0.449662569554349,0.718713648703071
"TEN1",0.056257896733512,4.41753183082572,0.571252160590205,0.449761769744249,0.718742514233187
"CLTB",-0.0382228065922797,5.92156894867476,0.570703937757841,0.449979325806379,0.718873684002288
"IRF3",-0.0390745361234959,5.98245977416788,0.57039656474943,0.450101375146623,0.718873684002288
"AHCYL1",0.0700733766268332,3.373459338542,0.570318522284083,0.450132371876923,0.718873684002288
"CRK",-0.0772817851539533,3.1444999162165,0.569741115402508,0.450361808558312,0.718873684002288
"SIDT1-AS1",-0.108815701621621,3.32540759048657,0.569700965944165,0.450377769013565,0.718873684002288
"CCAR1",0.037294810743056,5.37769646605251,0.569544560379526,0.45043995271769,0.718873684002288
"HOOK3",0.0470153511439118,4.62654391073702,0.569544320137311,0.450440048243467,0.718873684002288
"PGAP6",0.0837974785345993,2.77759997164829,0.56941092709927,0.450493093237379,0.718873684002288
"EIF5A",-0.0896181956051171,7.32989493013982,0.568122175039434,0.451006080321484,0.719562654806863
"GTSF1",-0.110855859136461,2.91778861816432,0.567737392670637,0.451159419640748,0.719677676783315
"ATP11A",0.0949080275710937,2.28781165794662,0.56680777554503,0.451530217024982,0.720056316801877
"HEATR1",0.0607212968131922,3.61750627402157,0.566555241447233,0.451631027868595,0.720056316801877
"DHX37",-0.0908862343569693,2.70384931085086,0.566531137119384,0.451640652083002,0.720056316801877
"STX18",-0.06002438862651,3.59059075523896,0.565512617563215,0.452047613095808,0.720575446608362
"SPATA5",-0.0822945191648676,2.90154818347542,0.564703241221167,0.452371417897555,0.720747992073078
"NFYA",-0.085684448570473,2.38165337623517,0.564587947391814,0.452417572703126,0.720747992073078
"PUS3",-0.0823165394890948,2.91924318423474,0.564541598236801,0.45243612942746,0.720747992073078
"ABCC1",0.0929036433466686,2.47188722532302,0.564428723655141,0.452481325797967,0.720747992073078
"AP3M1",0.0649999966029185,3.05345101417125,0.563904373949811,0.452691374613076,0.720840492155116
"ARL6IP5",-0.0386502183831759,8.13374266852846,0.563529574948177,0.452841608657245,0.720840492155116
"PGM2L1",0.0777518029337772,2.64556719109809,0.56329007216209,0.452937651618731,0.720840492155116
"CHPF",0.0998756763686735,2.10672059996417,0.563026680810125,0.453043310989476,0.720840492155116
"KCTD17",-0.0749856358087342,2.87637790543183,0.56296399747518,0.453068462083222,0.720840492155116
"PDSS2",0.0610185117995135,3.31164468757913,0.562918968592911,0.453086530846013,0.720840492155116
"NIPSNAP2",0.0394483299067523,4.67314232659942,0.562862882318996,0.453109038193688,0.720840492155116
"MYO15B",0.0944792983338376,2.2397339638821,0.562137273530567,0.45340038214098,0.720984098242042
"TMTC3",0.0977415670669099,2.14407437968189,0.561994862039484,0.453457597196162,0.720984098242042
"ARHGEF18",0.0680491485587272,3.11429471021796,0.561883480062406,0.453502353766073,0.720984098242042
"TRPC4AP",0.0588801611436911,4.11185302337092,0.561584178171131,0.453622656443222,0.720984098242042
"PIAS3",0.0933668272356979,2.28608934931504,0.561432105131885,0.453683800509914,0.720984098242042
"MTERF3",-0.0612028580834645,3.04402304741219,0.561331535807597,0.453724243561088,0.720984098242042
"ACAD9",0.0776101215276015,2.3954053685314,0.561208602868163,0.453773687623303,0.720984098242042
"ANKHD1",0.0555161575891974,3.6526221062819,0.560739342164325,0.453962503696448,0.720984098242042
"TIMM29",0.0582453763961143,3.73702646091427,0.560686848130857,0.453983633349148,0.720984098242042
"SPRY1",-0.156090160502387,2.55336368128617,0.560613294855898,0.454013242266212,0.720984098242042
"RNF170",-0.0731142681299124,3.26677241021973,0.56038129695574,0.454106653029554,0.721003178443411
"LAS1L",-0.0479017452870065,4.18317756967072,0.559989562186942,0.454264448150402,0.721124459088936
"B3GAT1",0.166430316984551,2.04738477338298,0.559519420620518,0.454453940112636,0.721195481050503
"RPS16",-0.054275549834674,11.938734405922,0.559474573187302,0.454472022490846,0.721195481050503
"PXK",0.0610958521615306,3.3207437472436,0.559149082036953,0.45460329362454,0.721274579066126
"MID1IP1",0.0754980594210304,3.74555360423771,0.558446973251449,0.454886658243212,0.721472712432089
"HAUS7",-0.10525678881857,2.66732401037125,0.558436047178887,0.45489107009858,0.721472712432089
"PJA1",-0.0666589931016833,2.96029452623543,0.55800627596453,0.455064661443567,0.721618827616741
"TAP2",0.0527234917703467,5.08403698395997,0.557497209608727,0.45527041614045,0.721815884405245
"CHMP2B",0.04055755943582,5.05208983024734,0.557135435057901,0.455416727317519,0.721918641835823
"SRA1",0.0512101555874601,4.95693804068746,0.55681595007762,0.455545996994082,0.721994353439539
"ZC3H11A",-0.0451431822179396,5.14632223574855,0.556280218553567,0.455762893751599,0.722154432103534
"CDA",-0.102414102183462,2.06347541659699,0.556163794529482,0.455810050789214,0.722154432103534
"CDV3",0.0653264997455822,5.65496350936416,0.554848632253197,0.456343285508717,0.722869961201039
"SF3B1",-0.0473167703438391,7.10179227263435,0.554588292671738,0.456448957131927,0.722908074785375
"RNF13",-0.0385230639316698,4.95147089789844,0.554221357241843,0.456597961411986,0.723014791238357
"NPTN",0.0973211055583742,2.75004755075978,0.55343018606743,0.45691949936559,0.723232507085022
"MINK1",0.08106005550899,2.98600105370413,0.553311120736424,0.456967919324654,0.723232507085022
"EDF1",-0.0257770538436887,8.67440282085755,0.553147310299266,0.457034548875514,0.723232507085022
"METTL16",0.0626735753916588,4.19443267815953,0.553079726895717,0.457062042748019,0.723232507085022
"PTPMT1",-0.063495386353076,4.93235625055103,0.552807188040717,0.457172941839835,0.723278785286169
"OLA1",0.0380895951044322,5.33136162172933,0.552210275532403,0.457415980548538,0.7233704374817
"C11orf54",-0.0674966962770718,3.17307660834001,0.552205878424076,0.457417771630224,0.7233704374817
"GON7",-0.0750148614394472,3.53906708368769,0.552063279773165,0.457475862584385,0.7233704374817
"FAM41C",0.109786793897881,2.32129505687552,0.551862852559651,0.45755753106782,0.723370446225013
"PTGES3",-0.0348895487717814,7.28721269364961,0.551485997650772,0.457711151239803,0.723484185881901
"BCAS2",0.0538036783556051,6.17814658873118,0.550421019316815,0.458145716897083,0.723911641128809
"GOSR2",-0.0631594221410529,3.54940672757232,0.550168767869152,0.458248743879073,0.723911641128809
"PPBP",0.0920375864633369,6.09681057200441,0.550141019717358,0.458260079283509,0.723911641128809
"TIMM8B",-0.0518063874373672,5.55683859665988,0.550022559836933,0.458308476343459,0.723911641128809
"NUCB1",0.0396427403376988,5.83908692982728,0.548534869862053,0.458916964186444,0.724743531603408
"UHRF1BP1L",0.0788322895792206,3.04706258370916,0.547865170448205,0.459191298649458,0.724762081576522
"EPHB6",-0.0958850210693302,2.82343369616828,0.54776432488039,0.459232631329034,0.724762081576522
"CEP70",-0.0800948658981592,2.46609573659145,0.547721567303881,0.459250157775929,0.724762081576522
"ZNF738",0.0797026589915169,2.40273179024697,0.547707338333183,0.459255990504517,0.724762081576522
"TEX261",-0.0713362291885517,2.83041233263293,0.547434743462176,0.459367755028884,0.724809329185226
"FBRSL1",0.0831751425222805,2.19035509044345,0.547003104865212,0.459544815949039,0.724958390105918
"HDAC10",0.051452615653621,4.06529062839984,0.546746722599622,0.459650036766516,0.724958390105918
"QDPR",-0.0643993694733382,4.10021387956328,0.546606129714533,0.459707753129932,0.724958390105918
"RHEBL1",0.108365154785552,2.33632439555212,0.546217100866244,0.459867517579434,0.72508125146291
